,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
1722,2000-01-01,10,weekly,800,ali,0.8,1.7,0.084361977
1723,2000-01-01,10,weekly,800,ali,0.8,1.8,0.084361977
1724,2000-01-01,10,weekly,800,ali,0.8,1.9,0.084361977
1725,2000-01-01,10,weekly,800,ali,0.8,2.0,0.084361977
1726,2000-01-01,10,weekly,800,ali,0.8,2.1,0.084361977
1727,2000-01-01,10,weekly,800,ali,0.8,2.2,0.084361977
2016,2000-01-01,10,weekly,1200,ali,0.5,1.5,0.082919719
2017,2000-01-01,10,weekly,1200,ali,0.5,1.6,0.082919719
2018,2000-01-01,10,weekly,1200,ali,0.5,1.7,0.082919719
2019,2000-01-01,10,weekly,1200,ali,0.5,1.8,0.082919719
2020,2000-01-01,10,weekly,1200,ali,0.5,1.9,0.082919719
2021,2000-01-01,10,weekly,1200,ali,0.5,2.0,0.082919719
2022,2000-01-01,10,weekly,1200,ali,0.5,2.1,0.082919719
2023,2000-01-01,10,weekly,1200,ali,0.5,2.2,0.082919719
2024,2000-01-01,10,weekly,1200,ali,0.6,1.5,0.082919719
2025,2000-01-01,10,weekly,1200,ali,0.6,1.6,0.082919719
2026,2000-01-01,10,weekly,1200,ali,0.6,1.7,0.082919719
2027,2000-01-01,10,weekly,1200,ali,0.6,1.8,0.082919719
2028,2000-01-01,10,weekly,1200,ali,0.6,1.9,0.082919719
2029,2000-01-01,10,weekly,1200,ali,0.6,2.0,0.082919719
2030,2000-01-01,10,weekly,1200,ali,0.6,2.1,0.082919719
2031,2000-01-01,10,weekly,1200,ali,0.6,2.2,0.082919719
2032,2000-01-01,10,weekly,1200,ali,0.7,1.5,0.082919719
2033,2000-01-01,10,weekly,1200,ali,0.7,1.6,0.082919719
2034,2000-01-01,10,weekly,1200,ali,0.7,1.7,0.082919719
2035,2000-01-01,10,weekly,1200,ali,0.7,1.8,0.082919719
2036,2000-01-01,10,weekly,1200,ali,0.7,1.9,0.082919719
2037,2000-01-01,10,weekly,1200,ali,0.7,2.0,0.082919719
2038,2000-01-01,10,weekly,1200,ali,0.7,2.1,0.082919719
2039,2000-01-01,10,weekly,1200,ali,0.7,2.2,0.082919719
2040,2000-01-01,10,weekly,1200,ali,0.8,1.5,0.082919719
2041,2000-01-01,10,weekly,1200,ali,0.8,1.6,0.082919719
2042,2000-01-01,10,weekly,1200,ali,0.8,1.7,0.082919719
2043,2000-01-01,10,weekly,1200,ali,0.8,1.8,0.082919719
2044,2000-01-01,10,weekly,1200,ali,0.8,1.9,0.082919719
2045,2000-01-01,10,weekly,1200,ali,0.8,2.0,0.082919719
2046,2000-01-01,10,weekly,1200,ali,0.8,2.1,0.082919719
2047,2000-01-01,10,weekly,1200,ali,0.8,2.2,0.082919719
1344,2000-01-01,10,weekly,500,exp,0.5,1.5,0.08154639
1345,2000-01-01,10,weekly,500,exp,0.5,1.6,0.08154639
1346,2000-01-01,10,weekly,500,exp,0.5,1.7,0.08154639
1347,2000-01-01,10,weekly,500,exp,0.5,1.8,0.08154639
1348,2000-01-01,10,weekly,500,exp,0.5,1.9,0.08154639
1349,2000-01-01,10,weekly,500,exp,0.5,2.0,0.08154639
1350,2000-01-01,10,weekly,500,exp,0.5,2.1,0.08154639
1351,2000-01-01,10,weekly,500,exp,0.5,2.2,0.08154639
1352,2000-01-01,10,weekly,500,exp,0.6,1.5,0.08154639
1353,2000-01-01,10,weekly,500,exp,0.6,1.6,0.08154639
1354,2000-01-01,10,weekly,500,exp,0.6,1.7,0.08154639
1355,2000-01-01,10,weekly,500,exp,0.6,1.8,0.08154639
1356,2000-01-01,10,weekly,500,exp,0.6,1.9,0.08154639
1357,2000-01-01,10,weekly,500,exp,0.6,2.0,0.08154639
1358,2000-01-01,10,weekly,500,exp,0.6,2.1,0.08154639
1359,2000-01-01,10,weekly,500,exp,0.6,2.2,0.08154639
1360,2000-01-01,10,weekly,500,exp,0.7,1.5,0.08154639
1361,2000-01-01,10,weekly,500,exp,0.7,1.6,0.08154639
1362,2000-01-01,10,weekly,500,exp,0.7,1.7,0.08154639
1363,2000-01-01,10,weekly,500,exp,0.7,1.8,0.08154639
1364,2000-01-01,10,weekly,500,exp,0.7,1.9,0.08154639
1365,2000-01-01,10,weekly,500,exp,0.7,2.0,0.08154639
1366,2000-01-01,10,weekly,500,exp,0.7,2.1,0.08154639
1367,2000-01-01,10,weekly,500,exp,0.7,2.2,0.08154639
1368,2000-01-01,10,weekly,500,exp,0.8,1.5,0.08154639
1369,2000-01-01,10,weekly,500,exp,0.8,1.6,0.08154639
1370,2000-01-01,10,weekly,500,exp,0.8,1.7,0.08154639
1371,2000-01-01,10,weekly,500,exp,0.8,1.8,0.08154639
1372,2000-01-01,10,weekly,500,exp,0.8,1.9,0.08154639
1373,2000-01-01,10,weekly,500,exp,0.8,2.0,0.08154639
1374,2000-01-01,10,weekly,500,exp,0.8,2.1,0.08154639
1375,2000-01-01,10,weekly,500,exp,0.8,2.2,0.08154639
1280,2000-01-01,10,weekly,500,linear,0.5,1.5,0.07882673
1281,2000-01-01,10,weekly,500,linear,0.5,1.6,0.07882673
1282,2000-01-01,10,weekly,500,linear,0.5,1.7,0.07882673
1283,2000-01-01,10,weekly,500,linear,0.5,1.8,0.07882673
1284,2000-01-01,10,weekly,500,linear,0.5,1.9,0.07882673
1285,2000-01-01,10,weekly,500,linear,0.5,2.0,0.07882673
1286,2000-01-01,10,weekly,500,linear,0.5,2.1,0.07882673
1287,2000-01-01,10,weekly,500,linear,0.5,2.2,0.07882673
1288,2000-01-01,10,weekly,500,linear,0.6,1.5,0.07882673
1289,2000-01-01,10,weekly,500,linear,0.6,1.6,0.07882673
1290,2000-01-01,10,weekly,500,linear,0.6,1.7,0.07882673
1291,2000-01-01,10,weekly,500,linear,0.6,1.8,0.07882673
1292,2000-01-01,10,weekly,500,linear,0.6,1.9,0.07882673
1293,2000-01-01,10,weekly,500,linear,0.6,2.0,0.07882673
1294,2000-01-01,10,weekly,500,linear,0.6,2.1,0.07882673
1295,2000-01-01,10,weekly,500,linear,0.6,2.2,0.07882673
1296,2000-01-01,10,weekly,500,linear,0.7,1.5,0.07882673
1297,2000-01-01,10,weekly,500,linear,0.7,1.6,0.07882673
1298,2000-01-01,10,weekly,500,linear,0.7,1.7,0.07882673
1299,2000-01-01,10,weekly,500,linear,0.7,1.8,0.07882673
1300,2000-01-01,10,weekly,500,linear,0.7,1.9,0.07882673
1301,2000-01-01,10,weekly,500,linear,0.7,2.0,0.07882673
1302,2000-01-01,10,weekly,500,linear,0.7,2.1,0.07882673
1303,2000-01-01,10,weekly,500,linear,0.7,2.2,0.07882673
1304,2000-01-01,10,weekly,500,linear,0.8,1.5,0.07882673
1305,2000-01-01,10,weekly,500,linear,0.8,1.6,0.07882673
1306,2000-01-01,10,weekly,500,linear,0.8,1.7,0.07882673
1307,2000-01-01,10,weekly,500,linear,0.8,1.8,0.07882673
1308,2000-01-01,10,weekly,500,linear,0.8,1.9,0.07882673
1309,2000-01-01,10,weekly,500,linear,0.8,2.0,0.07882673
1310,2000-01-01,10,weekly,500,linear,0.8,2.1,0.07882673
1311,2000-01-01,10,weekly,500,linear,0.8,2.2,0.07882673
1312,2000-01-01,10,weekly,500,log,0.5,1.5,0.074222168
1313,2000-01-01,10,weekly,500,log,0.5,1.6,0.074222168
1314,2000-01-01,10,weekly,500,log,0.5,1.7,0.074222168
1315,2000-01-01,10,weekly,500,log,0.5,1.8,0.074222168
1316,2000-01-01,10,weekly,500,log,0.5,1.9,0.074222168
1317,2000-01-01,10,weekly,500,log,0.5,2.0,0.074222168
1318,2000-01-01,10,weekly,500,log,0.5,2.1,0.074222168
1319,2000-01-01,10,weekly,500,log,0.5,2.2,0.074222168
1320,2000-01-01,10,weekly,500,log,0.6,1.5,0.074222168
1321,2000-01-01,10,weekly,500,log,0.6,1.6,0.074222168
1322,2000-01-01,10,weekly,500,log,0.6,1.7,0.074222168
1323,2000-01-01,10,weekly,500,log,0.6,1.8,0.074222168
1324,2000-01-01,10,weekly,500,log,0.6,1.9,0.074222168
1325,2000-01-01,10,weekly,500,log,0.6,2.0,0.074222168
1326,2000-01-01,10,weekly,500,log,0.6,2.1,0.074222168
1327,2000-01-01,10,weekly,500,log,0.6,2.2,0.074222168
1328,2000-01-01,10,weekly,500,log,0.7,1.5,0.074222168
1329,2000-01-01,10,weekly,500,log,0.7,1.6,0.074222168
1330,2000-01-01,10,weekly,500,log,0.7,1.7,0.074222168
1331,2000-01-01,10,weekly,500,log,0.7,1.8,0.074222168
1332,2000-01-01,10,weekly,500,log,0.7,1.9,0.074222168
1333,2000-01-01,10,weekly,500,log,0.7,2.0,0.074222168
1334,2000-01-01,10,weekly,500,log,0.7,2.1,0.074222168
1335,2000-01-01,10,weekly,500,log,0.7,2.2,0.074222168
1336,2000-01-01,10,weekly,500,log,0.8,1.5,0.074222168
1337,2000-01-01,10,weekly,500,log,0.8,1.6,0.074222168
1338,2000-01-01,10,weekly,500,log,0.8,1.7,0.074222168
1339,2000-01-01,10,weekly,500,log,0.8,1.8,0.074222168
1340,2000-01-01,10,weekly,500,log,0.8,1.9,0.074222168
1341,2000-01-01,10,weekly,500,log,0.8,2.0,0.074222168
1342,2000-01-01,10,weekly,500,log,0.8,2.1,0.074222168
1343,2000-01-01,10,weekly,500,log,0.8,2.2,0.074222168
1664,2000-01-01,10,weekly,800,exp,0.5,1.5,0.072994266
1665,2000-01-01,10,weekly,800,exp,0.5,1.6,0.072994266
1666,2000-01-01,10,weekly,800,exp,0.5,1.7,0.072994266
1667,2000-01-01,10,weekly,800,exp,0.5,1.8,0.072994266
1668,2000-01-01,10,weekly,800,exp,0.5,1.9,0.072994266
1669,2000-01-01,10,weekly,800,exp,0.5,2.0,0.072994266
1670,2000-01-01,10,weekly,800,exp,0.5,2.1,0.072994266
1671,2000-01-01,10,weekly,800,exp,0.5,2.2,0.072994266
1672,2000-01-01,10,weekly,800,exp,0.6,1.5,0.072994266
1673,2000-01-01,10,weekly,800,exp,0.6,1.6,0.072994266
1674,2000-01-01,10,weekly,800,exp,0.6,1.7,0.072994266
1675,2000-01-01,10,weekly,800,exp,0.6,1.8,0.072994266
1676,2000-01-01,10,weekly,800,exp,0.6,1.9,0.072994266
1677,2000-01-01,10,weekly,800,exp,0.6,2.0,0.072994266
1678,2000-01-01,10,weekly,800,exp,0.6,2.1,0.072994266
1679,2000-01-01,10,weekly,800,exp,0.6,2.2,0.072994266
1680,2000-01-01,10,weekly,800,exp,0.7,1.5,0.072994266
1681,2000-01-01,10,weekly,800,exp,0.7,1.6,0.072994266
1682,2000-01-01,10,weekly,800,exp,0.7,1.7,0.072994266
1683,2000-01-01,10,weekly,800,exp,0.7,1.8,0.072994266
1684,2000-01-01,10,weekly,800,exp,0.7,1.9,0.072994266
1685,2000-01-01,10,weekly,800,exp,0.7,2.0,0.072994266
1686,2000-01-01,10,weekly,800,exp,0.7,2.1,0.072994266
1687,2000-01-01,10,weekly,800,exp,0.7,2.2,0.072994266
1688,2000-01-01,10,weekly,800,exp,0.8,1.5,0.072994266
1689,2000-01-01,10,weekly,800,exp,0.8,1.6,0.072994266
1690,2000-01-01,10,weekly,800,exp,0.8,1.7,0.072994266
1691,2000-01-01,10,weekly,800,exp,0.8,1.8,0.072994266
1692,2000-01-01,10,weekly,800,exp,0.8,1.9,0.072994266
1693,2000-01-01,10,weekly,800,exp,0.8,2.0,0.072994266
1694,2000-01-01,10,weekly,800,exp,0.8,2.1,0.072994266
1695,2000-01-01,10,weekly,800,exp,0.8,2.2,0.072994266
1600,2000-01-01,10,weekly,800,linear,0.5,1.5,0.068790079
1601,2000-01-01,10,weekly,800,linear,0.5,1.6,0.068790079
1602,2000-01-01,10,weekly,800,linear,0.5,1.7,0.068790079
1603,2000-01-01,10,weekly,800,linear,0.5,1.8,0.068790079
1604,2000-01-01,10,weekly,800,linear,0.5,1.9,0.068790079
1605,2000-01-01,10,weekly,800,linear,0.5,2.0,0.068790079
1606,2000-01-01,10,weekly,800,linear,0.5,2.1,0.068790079
1607,2000-01-01,10,weekly,800,linear,0.5,2.2,0.068790079
1608,2000-01-01,10,weekly,800,linear,0.6,1.5,0.068790079
1609,2000-01-01,10,weekly,800,linear,0.6,1.6,0.068790079
1610,2000-01-01,10,weekly,800,linear,0.6,1.7,0.068790079
1611,2000-01-01,10,weekly,800,linear,0.6,1.8,0.068790079
1612,2000-01-01,10,weekly,800,linear,0.6,1.9,0.068790079
1613,2000-01-01,10,weekly,800,linear,0.6,2.0,0.068790079
1614,2000-01-01,10,weekly,800,linear,0.6,2.1,0.068790079
1615,2000-01-01,10,weekly,800,linear,0.6,2.2,0.068790079
1616,2000-01-01,10,weekly,800,linear,0.7,1.5,0.068790079
1617,2000-01-01,10,weekly,800,linear,0.7,1.6,0.068790079
1618,2000-01-01,10,weekly,800,linear,0.7,1.7,0.068790079
1619,2000-01-01,10,weekly,800,linear,0.7,1.8,0.068790079
1620,2000-01-01,10,weekly,800,linear,0.7,1.9,0.068790079
1621,2000-01-01,10,weekly,800,linear,0.7,2.0,0.068790079
1622,2000-01-01,10,weekly,800,linear,0.7,2.1,0.068790079
1623,2000-01-01,10,weekly,800,linear,0.7,2.2,0.068790079
1624,2000-01-01,10,weekly,800,linear,0.8,1.5,0.068790079
1625,2000-01-01,10,weekly,800,linear,0.8,1.6,0.068790079
1626,2000-01-01,10,weekly,800,linear,0.8,1.7,0.068790079
1627,2000-01-01,10,weekly,800,linear,0.8,1.8,0.068790079
1628,2000-01-01,10,weekly,800,linear,0.8,1.9,0.068790079
1629,2000-01-01,10,weekly,800,linear,0.8,2.0,0.068790079
1630,2000-01-01,10,weekly,800,linear,0.8,2.1,0.068790079
1631,2000-01-01,10,weekly,800,linear,0.8,2.2,0.068790079
1984,2000-01-01,10,weekly,1200,exp,0.5,1.5,0.065389588
1985,2000-01-01,10,weekly,1200,exp,0.5,1.6,0.065389588
1986,2000-01-01,10,weekly,1200,exp,0.5,1.7,0.065389588
1987,2000-01-01,10,weekly,1200,exp,0.5,1.8,0.065389588
1988,2000-01-01,10,weekly,1200,exp,0.5,1.9,0.065389588
1989,2000-01-01,10,weekly,1200,exp,0.5,2.0,0.065389588
1990,2000-01-01,10,weekly,1200,exp,0.5,2.1,0.065389588
1991,2000-01-01,10,weekly,1200,exp,0.5,2.2,0.065389588
1992,2000-01-01,10,weekly,1200,exp,0.6,1.5,0.065389588
1993,2000-01-01,10,weekly,1200,exp,0.6,1.6,0.065389588
1994,2000-01-01,10,weekly,1200,exp,0.6,1.7,0.065389588
1995,2000-01-01,10,weekly,1200,exp,0.6,1.8,0.065389588
1996,2000-01-01,10,weekly,1200,exp,0.6,1.9,0.065389588
1997,2000-01-01,10,weekly,1200,exp,0.6,2.0,0.065389588
1998,2000-01-01,10,weekly,1200,exp,0.6,2.1,0.065389588
1999,2000-01-01,10,weekly,1200,exp,0.6,2.2,0.065389588
2000,2000-01-01,10,weekly,1200,exp,0.7,1.5,0.065389588
2001,2000-01-01,10,weekly,1200,exp,0.7,1.6,0.065389588
2002,2000-01-01,10,weekly,1200,exp,0.7,1.7,0.065389588
2003,2000-01-01,10,weekly,1200,exp,0.7,1.8,0.065389588
2004,2000-01-01,10,weekly,1200,exp,0.7,1.9,0.065389588
2005,2000-01-01,10,weekly,1200,exp,0.7,2.0,0.065389588
2006,2000-01-01,10,weekly,1200,exp,0.7,2.1,0.065389588
2007,2000-01-01,10,weekly,1200,exp,0.7,2.2,0.065389588
2008,2000-01-01,10,weekly,1200,exp,0.8,1.5,0.065389588
2009,2000-01-01,10,weekly,1200,exp,0.8,1.6,0.065389588
2010,2000-01-01,10,weekly,1200,exp,0.8,1.7,0.065389588
2011,2000-01-01,10,weekly,1200,exp,0.8,1.8,0.065389588
2012,2000-01-01,10,weekly,1200,exp,0.8,1.9,0.065389588
2013,2000-01-01,10,weekly,1200,exp,0.8,2.0,0.065389588
2014,2000-01-01,10,weekly,1200,exp,0.8,2.1,0.065389588
2015,2000-01-01,10,weekly,1200,exp,0.8,2.2,0.065389588
1632,2000-01-01,10,weekly,800,log,0.5,1.5,0.061905766
1633,2000-01-01,10,weekly,800,log,0.5,1.6,0.061905766
1634,2000-01-01,10,weekly,800,log,0.5,1.7,0.061905766
1635,2000-01-01,10,weekly,800,log,0.5,1.8,0.061905766
1636,2000-01-01,10,weekly,800,log,0.5,1.9,0.061905766
1637,2000-01-01,10,weekly,800,log,0.5,2.0,0.061905766
1638,2000-01-01,10,weekly,800,log,0.5,2.1,0.061905766
1639,2000-01-01,10,weekly,800,log,0.5,2.2,0.061905766
1640,2000-01-01,10,weekly,800,log,0.6,1.5,0.061905766
1641,2000-01-01,10,weekly,800,log,0.6,1.6,0.061905766
1642,2000-01-01,10,weekly,800,log,0.6,1.7,0.061905766
1643,2000-01-01,10,weekly,800,log,0.6,1.8,0.061905766
1644,2000-01-01,10,weekly,800,log,0.6,1.9,0.061905766
1645,2000-01-01,10,weekly,800,log,0.6,2.0,0.061905766
1646,2000-01-01,10,weekly,800,log,0.6,2.1,0.061905766
1647,2000-01-01,10,weekly,800,log,0.6,2.2,0.061905766
1648,2000-01-01,10,weekly,800,log,0.7,1.5,0.061905766
1649,2000-01-01,10,weekly,800,log,0.7,1.6,0.061905766
1650,2000-01-01,10,weekly,800,log,0.7,1.7,0.061905766
1651,2000-01-01,10,weekly,800,log,0.7,1.8,0.061905766
1652,2000-01-01,10,weekly,800,log,0.7,1.9,0.061905766
1653,2000-01-01,10,weekly,800,log,0.7,2.0,0.061905766
1654,2000-01-01,10,weekly,800,log,0.7,2.1,0.061905766
1655,2000-01-01,10,weekly,800,log,0.7,2.2,0.061905766
1656,2000-01-01,10,weekly,800,log,0.8,1.5,0.061905766
1657,2000-01-01,10,weekly,800,log,0.8,1.6,0.061905766
1658,2000-01-01,10,weekly,800,log,0.8,1.7,0.061905766
1659,2000-01-01,10,weekly,800,log,0.8,1.8,0.061905766
1660,2000-01-01,10,weekly,800,log,0.8,1.9,0.061905766
1661,2000-01-01,10,weekly,800,log,0.8,2.0,0.061905766
1662,2000-01-01,10,weekly,800,log,0.8,2.1,0.061905766
1663,2000-01-01,10,weekly,800,log,0.8,2.2,0.061905766
1920,2000-01-01,10,weekly,1200,linear,0.5,1.5,0.060868006
1921,2000-01-01,10,weekly,1200,linear,0.5,1.6,0.060868006
1922,2000-01-01,10,weekly,1200,linear,0.5,1.7,0.060868006
1923,2000-01-01,10,weekly,1200,linear,0.5,1.8,0.060868006
1924,2000-01-01,10,weekly,1200,linear,0.5,1.9,0.060868006
1925,2000-01-01,10,weekly,1200,linear,0.5,2.0,0.060868006
1926,2000-01-01,10,weekly,1200,linear,0.5,2.1,0.060868006
1927,2000-01-01,10,weekly,1200,linear,0.5,2.2,0.060868006
1928,2000-01-01,10,weekly,1200,linear,0.6,1.5,0.060868006
1929,2000-01-01,10,weekly,1200,linear,0.6,1.6,0.060868006
1930,2000-01-01,10,weekly,1200,linear,0.6,1.7,0.060868006
1931,2000-01-01,10,weekly,1200,linear,0.6,1.8,0.060868006
1932,2000-01-01,10,weekly,1200,linear,0.6,1.9,0.060868006
1933,2000-01-01,10,weekly,1200,linear,0.6,2.0,0.060868006
1934,2000-01-01,10,weekly,1200,linear,0.6,2.1,0.060868006
1935,2000-01-01,10,weekly,1200,linear,0.6,2.2,0.060868006
1936,2000-01-01,10,weekly,1200,linear,0.7,1.5,0.060868006
1937,2000-01-01,10,weekly,1200,linear,0.7,1.6,0.060868006
1938,2000-01-01,10,weekly,1200,linear,0.7,1.7,0.060868006
1939,2000-01-01,10,weekly,1200,linear,0.7,1.8,0.060868006
1940,2000-01-01,10,weekly,1200,linear,0.7,1.9,0.060868006
1941,2000-01-01,10,weekly,1200,linear,0.7,2.0,0.060868006
1942,2000-01-01,10,weekly,1200,linear,0.7,2.1,0.060868006
1943,2000-01-01,10,weekly,1200,linear,0.7,2.2,0.060868006
1944,2000-01-01,10,weekly,1200,linear,0.8,1.5,0.060868006
1945,2000-01-01,10,weekly,1200,linear,0.8,1.6,0.060868006
1946,2000-01-01,10,weekly,1200,linear,0.8,1.7,0.060868006
1947,2000-01-01,10,weekly,1200,linear,0.8,1.8,0.060868006
1948,2000-01-01,10,weekly,1200,linear,0.8,1.9,0.060868006
1949,2000-01-01,10,weekly,1200,linear,0.8,2.0,0.060868006
1950,2000-01-01,10,weekly,1200,linear,0.8,2.1,0.060868006
1951,2000-01-01,10,weekly,1200,linear,0.8,2.2,0.060868006
1952,2000-01-01,10,weekly,1200,log,0.5,1.5,0.052925186
1953,2000-01-01,10,weekly,1200,log,0.5,1.6,0.052925186
1954,2000-01-01,10,weekly,1200,log,0.5,1.7,0.052925186
1955,2000-01-01,10,weekly,1200,log,0.5,1.8,0.052925186
1956,2000-01-01,10,weekly,1200,log,0.5,1.9,0.052925186
1957,2000-01-01,10,weekly,1200,log,0.5,2.0,0.052925186
1958,2000-01-01,10,weekly,1200,log,0.5,2.1,0.052925186
1959,2000-01-01,10,weekly,1200,log,0.5,2.2,0.052925186
1960,2000-01-01,10,weekly,1200,log,0.6,1.5,0.052925186
1961,2000-01-01,10,weekly,1200,log,0.6,1.6,0.052925186
1962,2000-01-01,10,weekly,1200,log,0.6,1.7,0.052925186
1963,2000-01-01,10,weekly,1200,log,0.6,1.8,0.052925186
1964,2000-01-01,10,weekly,1200,log,0.6,1.9,0.052925186
1965,2000-01-01,10,weekly,1200,log,0.6,2.0,0.052925186
1966,2000-01-01,10,weekly,1200,log,0.6,2.1,0.052925186
1967,2000-01-01,10,weekly,1200,log,0.6,2.2,0.052925186
1968,2000-01-01,10,weekly,1200,log,0.7,1.5,0.052925186
1969,2000-01-01,10,weekly,1200,log,0.7,1.6,0.052925186
1970,2000-01-01,10,weekly,1200,log,0.7,1.7,0.052925186
1971,2000-01-01,10,weekly,1200,log,0.7,1.8,0.052925186
1972,2000-01-01,10,weekly,1200,log,0.7,1.9,0.052925186
1973,2000-01-01,10,weekly,1200,log,0.7,2.0,0.052925186
1974,2000-01-01,10,weekly,1200,log,0.7,2.1,0.052925186
1975,2000-01-01,10,weekly,1200,log,0.7,2.2,0.052925186
1976,2000-01-01,10,weekly,1200,log,0.8,1.5,0.052925186
1977,2000-01-01,10,weekly,1200,log,0.8,1.6,0.052925186
1978,2000-01-01,10,weekly,1200,log,0.8,1.7,0.052925186
1979,2000-01-01,10,weekly,1200,log,0.8,1.8,0.052925186
1980,2000-01-01,10,weekly,1200,log,0.8,1.9,0.052925186
1981,2000-01-01,10,weekly,1200,log,0.8,2.0,0.052925186
1982,2000-01-01,10,weekly,1200,log,0.8,2.1,0.052925186
1983,2000-01-01,10,weekly,1200,log,0.8,2.2,0.052925186
288,2000-01-01,10,monthly,28,,0.5,1.5,0.016328748
289,2000-01-01,10,monthly,28,,0.5,1.6,0.016328748
290,2000-01-01,10,monthly,28,,0.5,1.7,0.016328748
291,2000-01-01,10,monthly,28,,0.5,1.8,0.016328748
292,2000-01-01,10,monthly,28,,0.5,1.9,0.016328748
293,2000-01-01,10,monthly,28,,0.5,2.0,0.016328748
294,2000-01-01,10,monthly,28,,0.5,2.1,0.016328748
295,2000-01-01,10,monthly,28,,0.5,2.2,0.016328748
296,2000-01-01,10,monthly,28,,0.6,1.5,0.016328748
297,2000-01-01,10,monthly,28,,0.6,1.6,0.016328748
298,2000-01-01,10,monthly,28,,0.6,1.7,0.016328748
299,2000-01-01,10,monthly,28,,0.6,1.8,0.016328748
300,2000-01-01,10,monthly,28,,0.6,1.9,0.016328748
301,2000-01-01,10,monthly,28,,0.6,2.0,0.016328748
302,2000-01-01,10,monthly,28,,0.6,2.1,0.016328748
303,2000-01-01,10,monthly,28,,0.6,2.2,0.016328748
304,2000-01-01,10,monthly,28,,0.7,1.5,0.016328748
305,2000-01-01,10,monthly,28,,0.7,1.6,0.016328748
306,2000-01-01,10,monthly,28,,0.7,1.7,0.016328748
307,2000-01-01,10,monthly,28,,0.7,1.8,0.016328748
308,2000-01-01,10,monthly,28,,0.7,1.9,0.016328748
309,2000-01-01,10,monthly,28,,0.7,2.0,0.016328748
310,2000-01-01,10,monthly,28,,0.7,2.1,0.016328748
311,2000-01-01,10,monthly,28,,0.7,2.2,0.016328748
312,2000-01-01,10,monthly,28,,0.8,1.5,0.016328748
313,2000-01-01,10,monthly,28,,0.8,1.6,0.016328748
314,2000-01-01,10,monthly,28,,0.8,1.7,0.016328748
315,2000-01-01,10,monthly,28,,0.8,1.8,0.016328748
316,2000-01-01,10,monthly,28,,0.8,1.9,0.016328748
317,2000-01-01,10,monthly,28,,0.8,2.0,0.016328748
318,2000-01-01,10,monthly,28,,0.8,2.1,0.016328748
319,2000-01-01,10,monthly,28,,0.8,2.2,0.016328748
608,2000-01-01,10,monthly,50,,0.5,1.5,0.016328748
609,2000-01-01,10,monthly,50,,0.5,1.6,0.016328748
610,2000-01-01,10,monthly,50,,0.5,1.7,0.016328748
611,2000-01-01,10,monthly,50,,0.5,1.8,0.016328748
612,2000-01-01,10,monthly,50,,0.5,1.9,0.016328748
613,2000-01-01,10,monthly,50,,0.5,2.0,0.016328748
614,2000-01-01,10,monthly,50,,0.5,2.1,0.016328748
615,2000-01-01,10,monthly,50,,0.5,2.2,0.016328748
616,2000-01-01,10,monthly,50,,0.6,1.5,0.016328748
617,2000-01-01,10,monthly,50,,0.6,1.6,0.016328748
618,2000-01-01,10,monthly,50,,0.6,1.7,0.016328748
619,2000-01-01,10,monthly,50,,0.6,1.8,0.016328748
620,2000-01-01,10,monthly,50,,0.6,1.9,0.016328748
621,2000-01-01,10,monthly,50,,0.6,2.0,0.016328748
622,2000-01-01,10,monthly,50,,0.6,2.1,0.016328748
623,2000-01-01,10,monthly,50,,0.6,2.2,0.016328748
624,2000-01-01,10,monthly,50,,0.7,1.5,0.016328748
625,2000-01-01,10,monthly,50,,0.7,1.6,0.016328748
626,2000-01-01,10,monthly,50,,0.7,1.7,0.016328748
627,2000-01-01,10,monthly,50,,0.7,1.8,0.016328748
628,2000-01-01,10,monthly,50,,0.7,1.9,0.016328748
629,2000-01-01,10,monthly,50,,0.7,2.0,0.016328748
630,2000-01-01,10,monthly,50,,0.7,2.1,0.016328748
631,2000-01-01,10,monthly,50,,0.7,2.2,0.016328748
632,2000-01-01,10,monthly,50,,0.8,1.5,0.016328748
633,2000-01-01,10,monthly,50,,0.8,1.6,0.016328748
634,2000-01-01,10,monthly,50,,0.8,1.7,0.016328748
635,2000-01-01,10,monthly,50,,0.8,1.8,0.016328748
636,2000-01-01,10,monthly,50,,0.8,1.9,0.016328748
637,2000-01-01,10,monthly,50,,0.8,2.0,0.016328748
638,2000-01-01,10,monthly,50,,0.8,2.1,0.016328748
639,2000-01-01,10,monthly,50,,0.8,2.2,0.016328748
928,2000-01-01,10,monthly,100,,0.5,1.5,0.016328748
929,2000-01-01,10,monthly,100,,0.5,1.6,0.016328748
930,2000-01-01,10,monthly,100,,0.5,1.7,0.016328748
931,2000-01-01,10,monthly,100,,0.5,1.8,0.016328748
932,2000-01-01,10,monthly,100,,0.5,1.9,0.016328748
933,2000-01-01,10,monthly,100,,0.5,2.0,0.016328748
934,2000-01-01,10,monthly,100,,0.5,2.1,0.016328748
935,2000-01-01,10,monthly,100,,0.5,2.2,0.016328748
936,2000-01-01,10,monthly,100,,0.6,1.5,0.016328748
937,2000-01-01,10,monthly,100,,0.6,1.6,0.016328748
938,2000-01-01,10,monthly,100,,0.6,1.7,0.016328748
939,2000-01-01,10,monthly,100,,0.6,1.8,0.016328748
940,2000-01-01,10,monthly,100,,0.6,1.9,0.016328748
941,2000-01-01,10,monthly,100,,0.6,2.0,0.016328748
